home_team,away_team,home_win_earnings_per_dollar,draw_earnings_per_dollar,away_win_earnings_per_dollar,implied_probability_of_home_win,implied_probability_of_draw,implied_probability_of_away_win
Argentina,Mexico,0.549450549,2.95,6.12,0.645390071,0.338983051,0.163398693
Argentina,Saudi Arabia,0.120048019,8.21,24.52,0.892818864,0.12180268,0.040783034
Australia,Denmark,6.38,3.88,0.429184549,0.6996997,0.257731959,0.156739812
Belgium,Canada,0.900900901,2.45,3.51,0.526066351,0.408163265,0.284900285
Belgium,Morocco,0.581395349,3.21,4.92,0.632352941,0.31152648,0.203252033
Brazil,Serbia,0.5,3.28,6.6,0.666666667,0.304878049,0.151515152
Brazil,Switzerland,0.469483568,3.57,6.23,0.680511182,0.280112045,0.160513644
Cameroon,Brazil,7.93,4.32,0.35971223,0.735449735,0.231481481,0.126103405
Cameroon,Serbia,4.3,2.77,0.709219858,0.585062241,0.36101083,0.23255814
Canada,Morocco,3.78,2.49,0.840336134,0.264550265,0.401606426,0.543378995
Costa Rica,Germany,22.79,10.17,0.1,0.909090909,0.098328417,0.043878894
Croatia,Belgium,2.02,2.41,1.44,0.694444444,0.414937759,0.495049505
Croatia,Canada,1.23,2.27,2.54,0.393700787,0.440528634,0.81300813
Denmark,Tunisia,0.581395349,2.92,5.57,0.632352941,0.342465753,0.179533214
Ecuador,Senegal,1.48,2.23,2.08,0.675675676,0.448430493,0.480769231
England,Iran,0.480769231,3.26,6.96,0.675324675,0.306748466,0.143678161
England,USA,0.380228137,3.65,9.19,0.724517906,0.273972603,0.108813928
France,Australia,0.819672131,2.6,3.84,0.54954955,0.384615385,0.260416667
France,Denmark,0.21978022,5.8,12.86,0.81981982,0.172413793,0.077760498
Germany,Japan,0.45045045,3.84,6.28,0.689440994,0.260416667,0.159235669
Ghana,Uruguay,3.49,2.82,0.787401575,0.286532951,0.354609929,0.559471366
Iran,USA,3.18,2.49,0.952380952,0.314465409,0.401606426,0.512195122
Japan,Costa Rica,0.490196078,3.32,6.47,0.671052632,0.301204819,0.154559505
Japan,Spain,6.04,3.49,0.490196078,0.671052632,0.286532951,0.165562914
Korea Republic,Ghana,1.75,2.13,1.79,0.558659218,0.469483568,0.571428571
Korea Republic,Portugal,3.26,2.84,0.847457627,0.541284404,0.352112676,0.306748466
Mexico,Poland,1.5,2.13,2.14,0.666666667,0.469483568,0.46728972
Morocco,Croatia,2.57,2.27,1.21,0.389105058,0.440528634,0.826446281
Netherlands,Ecuador,0.833333333,2.44,3.99,0.250626566,0.409836066,0.545454545
Netherlands,Qatar,13.51,6.0,0.210084034,0.826388889,0.166666667,0.074019245
Poland,Argentina,7.19,3.57,0.440528634,0.694189602,0.280112045,0.139082058
Poland,Saudi Arabia,0.729927007,2.64,4.43,0.225733634,0.378787879,0.578059072
Portugal,Ghana,0.925925926,2.35,3.49,0.519230769,0.425531915,0.286532951
Portugal,Uruguay,0.320512821,4.49,9.21,0.757281553,0.222717149,0.108577633
Qatar,Ecuador,4.5,2.6,0.729927007,0.222222222,0.384615385,0.578059072
Qatar,Senegal,2.71,2.14,1.24,0.36900369,0.46728972,0.806451613
Saudi Arabia,Mexico,4.34,3.28,0.621118012,0.230414747,0.304878049,0.616858238
Senegal,Netherlands,5.09,2.67,0.657894737,0.196463654,0.374531835,0.603174603
Serbia,Switzerland,1.58,2.36,1.85,0.632911392,0.423728814,0.540540541
Spain,Costa Rica,1.54,2.42,1.84,0.649350649,0.41322314,0.543478261
Spain,Germany,0.16,7.42,16.43,0.862068966,0.134770889,0.060864273
Switzerland,Cameroon,0.81300813,2.45,4.01,0.551569507,0.408163265,0.249376559
Tunisia,Australia,5.01,2.92,0.621118012,0.616858238,0.342465753,0.199600798
Tunisia,France,1.21,2.31,2.52,0.826446281,0.432900433,0.396825397
USA,Wales,1.47,2.09,2.22,0.680272109,0.4784689,0.45045045
Uruguay,Korea Republic,0.78125,2.54,4.09,0.561403509,0.393700787,0.244498778
Wales,England,7.81,3.45,0.429184549,0.6996997,0.289855072,0.128040973
Wales,Iran,1.14,2.18,2.87,0.348432056,0.458715596,0.877192982
