date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
9/2/2011,Argentina,Venezuela,South America,South America,9,44,1016,615,1,0,Friendly,Calcutta,India,TRUE,No,Win,77,64,80.8,88.3,85.2,72.2,73.7,75.5
9/2/2011,Belarus,Bosnia and Herzegovina,Europe,Europe,41,39,645,655,0,2,UEFA Euro qualification,Minsk,Belarus,FALSE,No,Lose,75,76,63.2,67.3,68,72,77.7,78
9/2/2011,Bulgaria,England,Europe,Europe,51,4,585,1176,0,3,UEFA Euro qualification,Sofia,Bulgaria,FALSE,No,Lose,80,83,70.8,73.7,73.5,84,81.3,85.8
9/2/2011,Ecuador,Jamaica,South America,North America,66,43,491,622,5,2,Friendly,Quito,Ecuador,FALSE,No,Win,69,63,70.5,74.7,76.8,65.2,72.3,71.8
9/2/2011,Germany,Austria,Europe,Europe,3,68,1329,472,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,FALSE,No,Win,87,75,83,83.7,85,75.8,74,74.5
9/2/2011,Hungary,Sweden,Europe,Europe,45,18,612,888,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE,No,Win,73,77,69.5,73.3,76.5,75.2,80.3,78.2
9/2/2011,Republic of Ireland,Slovakia,Europe,Europe,31,26,753,806,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE,No,Draw,82,71,76,79,76,71.8,75.3,72.2
9/2/2011,Israel,Greece,Europe,Europe,32,14,746,936,0,1,UEFA Euro qualification,Jaffa,Israel,FALSE,No,Lose,77,76,68.5,74.3,76,77,74.7,74.8
9/2/2011,Northern Ireland,Serbia,Europe,Europe,59,29,544,784,0,1,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,No,Lose,73,72,71.2,71,73.2,83,76.7,79
9/2/2011,Norway,Iceland,Europe,Europe,12,124,942,232,1,0,UEFA Euro qualification,Oslo,Norway,FALSE,No,Win,70,68,75.5,75.7,75.2,70,75,71
9/2/2011,Poland,Mexico,Europe,North America,65,20,498,863,1,1,Friendly,Warsaw,Poland,FALSE,No,Draw,80,76,73,76,76,76.2,77,76.2
9/2/2011,Russia,North Macedonia,Europe,Europe,13,90,940,358,1,0,UEFA Euro qualification,Moscow,Russia,FALSE,No,Win,84,70,77,81,80.2,65.2,72.7,61
9/2/2011,Spain,Chile,Europe,South America,2,11,1563,959,3,2,Friendly,St. Gallen,Switzerland,TRUE,No,Win,89,78,85.8,88,88.5,72.5,80.3,80.8
9/2/2011,USA,Costa Rica,North America,North America,28,60,791,530,0,1,Friendly,Carson,USA,FALSE,No,Lose,81,74,74.2,75.7,77.2,65.5,77,71
9/2/2011,Wales,Montenegro,Europe,Europe,117,19,250,874,2,1,UEFA Euro qualification,Cardiff,Wales,FALSE,No,Win,77,61,73.2,72.7,80.8,70.8,80,70.2
9/3/2011,Scotland,Czech Republic,Europe,Europe,55,42,553,635,2,2,UEFA Euro qualification,Glasgow,Scotland,FALSE,No,Draw,77,84,74,74,78,75.2,76.3,76.8
9/3/2011,Senegal,Congo DR,Africa,Africa,49,127,590,221,2,0,African Cup of Nations qualification,Dakar,Senegal,FALSE,No,Win,67,63,76.5,80.3,74.2,70,73.3,71.5
9/4/2011,Mexico,Chile,North America,South America,20,11,863,959,1,0,Friendly,Barcelona,Spain,TRUE,No,Win,76,78,76.2,77,76.2,72.5,80.3,80.8
9/5/2011,Brazil,Ghana,South America,Africa,6,36,1156,725,1,0,Friendly,London,England,TRUE,No,Win,85,64,85.5,84.3,84,71,76.7,81
9/6/2011,Argentina,Nigeria,South America,Africa,9,38,1016,659,3,1,Friendly,Dhaka,Bangladesh,TRUE,No,Win,77,76,80.8,88.3,85.2,74.5,77.7,76.2
9/6/2011,Austria,Turkey,Europe,Europe,68,24,472,811,0,0,UEFA Euro qualification,Vienna,Austria,FALSE,No,Draw,75,77,75.8,74,74.5,73.2,78,77.8
9/6/2011,Belgium,USA,Europe,North America,37,28,674,791,1,0,Friendly,Brussels,Belgium,FALSE,No,Win,76,81,81.2,80.3,78.5,74.2,75.7,77.2
9/6/2011,Bosnia and Herzegovina,Belarus,Europe,Europe,39,41,655,645,1,0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,FALSE,No,Win,76,75,72,77.7,78,63.2,67.3,68
9/6/2011,Croatia,Israel,Europe,Europe,10,32,1008,746,3,1,UEFA Euro qualification,Zagreb,Croatia,FALSE,No,Win,74,77,76,80,81,68.5,74.3,76
9/6/2011,Denmark,Norway,Europe,Europe,21,12,841,942,2,0,UEFA Euro qualification,Copenhagen,Denmark,FALSE,No,Win,78,70,76.8,74,76.5,75.5,75.7,75.2
9/6/2011,Ecuador,Costa Rica,South America,North America,66,60,491,530,4,0,Friendly,Quito,Ecuador,FALSE,No,Win,69,74,70.5,74.7,76.8,65.5,77,71
9/6/2011,England,Wales,Europe,Europe,4,117,1176,250,1,0,UEFA Euro qualification,London,England,FALSE,No,Win,83,77,84,81.3,85.8,73.2,72.7,80.8
9/6/2011,Finland,Netherlands,Europe,Europe,79,1,415,1596,0,2,UEFA Euro qualification,Helsinki,Finland,FALSE,No,Lose,77,84,70.5,68.7,74.8,76.5,83.3,86
9/6/2011,Italy,Slovenia,Europe,Europe,7,23,1109,815,1,0,UEFA Euro qualification,Florence,Italy,FALSE,No,Win,86,82,82.5,84.7,84,72.5,74.7,76.2
