date,home_team,away_team,home_team_continent,away_team_continent,home_team_fifa_rank,away_team_fifa_rank,home_team_total_fifa_points,away_team_total_fifa_points,home_team_score,away_team_score,tournament,city,country,neutral_location,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score
2011-09-02,Argentina,Venezuela,South America,South America,9,44,1016,615,1,0,Friendly,Calcutta,India,True,No,Win,77.0,64.0,80.8,88.3,85.2,72.2,73.7,75.5
2011-09-02,Belarus,Bosnia and Herzegovina,Europe,Europe,41,39,645,655,0,2,UEFA Euro qualification,Minsk,Belarus,False,No,Lose,75.0,76.0,63.2,67.3,68.0,72.0,77.7,78.0
2011-09-02,Bulgaria,England,Europe,Europe,51,4,585,1176,0,3,UEFA Euro qualification,Sofia,Bulgaria,False,No,Lose,80.0,83.0,70.8,73.7,73.5,84.0,81.3,85.8
2011-09-02,Ecuador,Jamaica,South America,North America,66,43,491,622,5,2,Friendly,Quito,Ecuador,False,No,Win,69.0,63.0,70.5,74.7,76.8,65.2,72.3,71.8
2011-09-02,Germany,Austria,Europe,Europe,3,68,1329,472,6,2,UEFA Euro qualification,Gelsenkirchen,Germany,False,No,Win,87.0,75.0,83.0,83.7,85.0,75.8,74.0,74.5
2011-09-02,Hungary,Sweden,Europe,Europe,45,18,612,888,2,1,UEFA Euro qualification,Budapest,Hungary,False,No,Win,73.0,77.0,69.5,73.3,76.5,75.2,80.3,78.2
2011-09-02,Republic of Ireland,Slovakia,Europe,Europe,31,26,753,806,0,0,UEFA Euro qualification,Dublin,Republic of Ireland,False,No,Draw,82.0,71.0,76.0,79.0,76.0,71.8,75.3,72.2
2011-09-02,Israel,Greece,Europe,Europe,32,14,746,936,0,1,UEFA Euro qualification,Jaffa,Israel,False,No,Lose,77.0,76.0,68.5,74.3,76.0,77.0,74.7,74.8
2011-09-02,Northern Ireland,Serbia,Europe,Europe,59,29,544,784,0,1,UEFA Euro qualification,Belfast,Northern Ireland,False,No,Lose,73.0,72.0,71.2,71.0,73.2,83.0,76.7,79.0
2011-09-02,Norway,Iceland,Europe,Europe,12,124,942,232,1,0,UEFA Euro qualification,Oslo,Norway,False,No,Win,70.0,68.0,75.5,75.7,75.2,70.0,75.0,71.0
